timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
7470765,2180,2077,2040,2037,1745143550061817509
7471762,2002,2069,2032,2033,1745143550061817509
7472763,1819,2062,2027,2029,1745143550061817509
7473763,1648,2051,2022,2029,1745143550061817509
7474763,1522,2036,2017,2028,1745143550061817509
7475763,1444,2024,2011,2032,1745143550061817509
7476763,1426,2017,2008,2034,1745143550061817509
7477763,1467,2014,2006,2035,1745143550061817509
7478763,1546,2011,2009,2036,1745143550061817509
7479763,1662,2011,2015,2037,1745143550061817509
7480763,1801,2017,2022,2038,1745143550061817509
7481763,1965,2022,2031,2039,1745143550061817509
7482763,2144,2029,2042,2040,1745143550061817509
7483763,2315,2040,2054,2042,1745143550061817509
7484764,2451,2050,2064,2042,1745143550061817509
7485764,2537,2059,2072,2048,1745143550061817509
7486764,2557,2064,2077,2049,1745143550061817509
7487764,2520,2068,2080,2044,1745143550061817509
7488764,2436,2067,2077,2044,1745143550061817509
7489764,2324,2065,2073,2043,1745143550061817509
7490764,2193,2061,2068,2044,1745143550061817509
7491764,2039,2054,2061,2041,1745143550061817509
7492764,1879,2038,2053,2035,1745143550061817509
7493764,1737,2025,2042,2035,1745143550061817509
7494764,1627,2009,2035,2033,1745143550061817509
7495764,1568,1993,2028,2033,1745143550061817509
7496765,1563,1979,2024,2033,1745143550061817509
7497765,1611,1968,2025,2036,1745143550061817509
7498765,1698,1955,2024,2040,1745143550061817509
7499765,1805,1948,2024,2044,1745143550061817509
7500765,1934,1943,2024,2052,1745143550061817509
7501765,2089,1941,2024,2059,1745143550061817509
7502765,2253,1941,2026,2067,1745143550061817509
7503765,2412,1944,2028,2075,1745143550061817509
7504765,2538,1948,2032,2082,1745143550061817509
7505765,2603,1953,2035,2086,1745143550061817509
7506765,2610,1956,2037,2091,1745143550061817509
7507765,2559,1961,2040,2096,1745143550061817509
7508766,2466,1960,2044,2099,1745143550061817509
7509766,2344,1961,2051,2101,1745143550061817509
7510766,2203,1962,2054,2099,1745143550061817509
7511766,2042,1961,2056,2100,1745143550061817509
