timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
6481164,2059,1936,2073,1949,1745152120531412568
6482162,2068,1972,2060,1934,1745152120531412568
6483162,2072,2011,2040,1925,1745152120531412568
6484162,2072,2052,2027,1923,1745152120531412568
6485162,2065,2104,2019,1926,1745152120531412568
6486162,2053,2142,2010,1937,1745152120531412568
6487162,2035,2184,2007,1954,1745152120531412568
6488162,2016,2213,2009,1973,1745152120531412568
6489162,1998,2226,2016,1993,1745152120531412568
6490162,1979,2220,2027,2008,1745152120531412568
6491162,1964,2198,2040,2016,1745152120531412568
6492163,1954,2164,2054,2022,1745152120531412568
6493163,1947,2123,2067,2024,1745152120531412568
6494163,1941,2075,2080,2022,1745152120531412568
6495163,1942,2019,2095,2017,1745152120531412568
6496163,1949,1966,2110,2012,1745152120531412568
6497163,1964,1920,2123,2006,1745152120531412568
6498163,1984,1884,2124,2004,1745152120531412568
6499163,2006,1868,2120,2008,1745152120531412568
6500163,2029,1872,2107,2016,1745152120531412568
6501163,2050,1889,2091,2027,1745152120531412568
6502163,2068,1924,2075,2037,1745152120531412568
6503163,2077,1965,2059,2052,1745152120531412568
6504164,2083,2014,2043,2065,1745152120531412568
6505164,2084,2069,2027,2080,1745152120531412568
6506164,2080,2123,2013,2095,1745152120531412568
6507164,2069,2170,2005,2109,1745152120531412568
6508164,2057,2200,2001,2121,1745152120531412568
6509164,2041,2213,2005,2130,1745152120531412568
6510164,2028,2209,2010,2134,1745152120531412568
6511164,2017,2189,2021,2136,1745152120531412568
6512164,2012,2158,2033,2132,1745152120531412568
6513164,2011,2120,2044,2125,1745152120531412568
6514164,2016,2074,2060,2116,1745152120531412568
6515164,2022,2020,2074,2101,1745152120531412568
6516165,2036,1969,2088,2085,1745152120531412568
6517165,2053,1923,2098,2068,1745152120531412568
6518165,2074,1892,2098,2056,1745152120531412568
6519165,2096,1874,2095,2044,1745152120531412568
6520165,2116,1877,2086,2036,1745152120531412568
6521165,2137,1892,2077,2033,1745152120531412568
6522165,2153,1920,2065,2032,1745152120531412568
6523165,2163,1952,2056,2034,1745152120531412568
6524165,2172,1994,2041,2043,1745152120531412568
6525165,2174,2051,2026,2057,1745152120531412568
6526165,2171,2112,2010,2072,1745152120531412568
6527165,2162,2169,2002,2093,1745152120531412568
6528166,2148,2208,1996,2108,1745152120531412568
6529166,2128,2224,1998,2118,1745152120531412568
6530166,2115,2219,2005,2120,1745152120531412568
6531166,2099,2197,2014,2115,1745152120531412568
6532166,2085,2164,2022,2105,1745152120531412568
6533166,2077,2126,2033,2091,1745152120531412568
6534166,2071,2085,2044,2073,1745152120531412568
6535166,2070,2036,2057,2051,1745152120531412568
6536166,2077,1989,2066,2026,1745152120531412568
6537166,2086,1943,2072,2006,1745152120531412568
6538166,2100,1904,2070,1992,1745152120531412568
6539166,2118,1877,2064,1981,1745152120588650743
6540167,2137,1871,2056,1973,1745152120588650743
6541167,2153,1883,2050,1974,1745152120588650743
6542167,2163,1910,2024,1986,1745152120588650743
6543167,2169,1947,2013,2006,1745152120588650743
6544167,2169,1995,1996,2030,1745152120588650743
6545167,2166,2052,1975,2056,1745152120588650743
6546167,2158,2108,1954,2072,1745152120588650743
6547167,2144,2161,1940,2082,1745152120588650743
6548167,2122,2203,1929,2085,1745152120588650743
6549167,2098,2236,1926,2082,1745152120588650743
6550167,2072,2259,1932,2076,1745152120588650743
6551168,2048,2267,1945,2065,1745152120588650743
6552168,2028,2254,1966,2057,1745152120588650743
6553168,2017,2220,1992,2048,1745152120588650743
6554168,2013,2168,2014,2070,1745152120588650743
6555168,2009,2106,2085,2068,1745152120588650743
6556168,2060,2068,2104,2067,1745152120588650743
6557168,2067,1995,2121,2071,1745152120588650743
6558168,2085,1941,2127,2075,1745152120588650743
6559168,2053,1874,2097,2048,1745152120588650743
6560168,2083,1892,2100,2051,1745152120588650743
6561168,2102,1916,2094,2050,1745152120588650743
6562168,2116,1948,2084,2036,1745152120588650743
6563168,2140,1978,2069,2020,1745152120588650743
6564169,2136,2021,2056,1998,1745152120588650743
6565169,2141,2067,2040,1985,1745152120588650743
6566169,2138,2110,2027,1972,1745152120588650743
6567169,2127,2144,2019,1962,1745152120588650743
6568169,2109,2161,2015,1956,1745152120588650743
6569169,2089,2162,2021,1952,1745152120588650743
6570169,2066,2147,2030,1949,1745152120588650743
6571169,2043,2120,2042,1940,1745152120588650743
6572169,2028,2083,2060,1939,1745152120588650743
6573169,2016,2042,2074,1942,1745152120588650743
6574169,2012,1997,2091,1946,1745152120588650743
6575169,2013,1949,2105,1953,1745152120588650743
6576170,2018,1903,2117,1963,1745152120588650743
6577170,2028,1865,2122,1976,1745152120588650743
6578170,2044,1845,2116,1990,1745152120588650743
6579170,2062,1840,2109,2004,1745152120588650743
6580170,2078,1851,2098,2016,1745152120588650743
6581170,2092,1873,2089,2024,1745152120588650743
6582170,2106,1908,2081,2028,1745152120588650743
6583170,2112,1948,2078,2029,1745152120588650743
6584170,2112,1997,2075,2035,1745152120588650743
6585170,2106,2048,2069,2048,1745152120588650743
6586170,2100,2091,2058,2061,1745152120588650743
6587170,2089,2123,2050,2072,1745152120588650743
6588171,2075,2137,2038,2076,1745152120588650743
6589171,2060,2139,2034,2074,1745152120588650743
6590171,2043,2133,2029,2072,1745152120588650743
6591171,2026,2121,2025,2069,1745152120588650743
6592171,2009,2100,2020,2067,1745152120588650743
6593171,1994,2082,2017,2068,1745152120588650743
6594171,1986,2058,2020,2069,1745152120588650743
6595171,1980,2025,2026,2068,1745152120588650743
6596171,1980,1986,2037,2059,1745152120588650743
6597171,1987,1943,2050,2062,1745152120639768245
6598171,1998,1906,2057,2059,1745152120639768245
6599171,2015,1888,2061,2061,1745152120639768245
6600172,2032,1888,2057,2072,1745152120639768245
6601172,2051,1916,2051,2083,1745152120639768245
6602172,2064,1964,2037,2098,1745152120639768245
6603172,2074,2025,2027,2112,1745152120639768245
6604172,2078,2091,2014,2121,1745152120639768245
6605172,2078,2155,2000,2129,1745152120639768245
6606172,2075,2215,1988,2132,1745152120639768245
6607172,2068,2264,1978,2130,1745152120639768245
6608172,2052,2297,1977,2127,1745152120639768245
6609172,2034,2311,1978,2118,1745152120639768245
6610172,2012,2302,1987,2105,1745152120639768245
6611172,1997,2277,1998,2090,1745152120639768245
6612173,1981,2245,2015,2072,1745152120639768245
6613173,1974,2198,2030,2052,1745152120639768245
6614173,1978,2152,2052,2022,1745152120639768245
6615173,1988,2132,2108,2035,1745152120639768245
6616173,2038,2074,2125,1974,1745152120639768245
6617173,2005,1989,2116,1968,1745152120639768245
6618173,2043,1963,2139,1970,1745152120639768245
6619173,2070,1948,2153,1992,1745152120639768245
6620173,2091,1951,2192,2009,1745152120639768245
6621173,2099,1955,2170,2056,1745152120639768245
6622173,2113,1979,2176,2098,1745152120639768245
6623173,2120,2002,2168,2133,1745152120639768245
6624174,2120,2032,2148,2154,1745152120639768245
6625174,2112,2075,2114,2170,1745152120639768245
6626174,2095,2122,2068,2171,1745152120639768245
6627174,2069,2163,2020,2169,1745152120639768245
6628174,2034,2194,1980,2162,1745152120639768245
6629174,2001,2210,1950,2152,1745152120639768245
6630174,1964,2206,1937,2138,1745152120639768245
6631174,1936,2191,1928,2121,1745152120639768245
