timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
43462508,1859,2417,2518,2179,1745190593834698592
43463506,1813,2441,2434,2181,1745190593834698592
43464506,1782,2444,2350,2174,1745190593834698592
43465506,1768,2425,2274,2161,1745190593834698592
43466506,1764,2393,2210,2159,1745190593834698592
43467506,1769,2349,2156,2164,1745190593834698592
43468506,1776,2304,2104,2170,1745190593834698592
43469506,1789,2262,2048,2171,1745190593834698592
43470506,1803,2228,1984,2172,1745190593834698592
43471506,1821,2201,1922,2177,1745190593834698592
43472506,1838,2189,1859,2179,1745190593834698592
43473506,1857,2187,1794,2179,1745190593834698592
43474507,1874,2198,1731,2185,1745190593834698592
43475507,1891,2228,1679,2209,1745190593834698592
43476507,1902,2275,1642,2240,1745190593834698592
43477507,1909,2344,1629,2266,1745190593834698592
43478507,1909,2429,1646,2288,1745190593834698592
43479507,1906,2517,1682,2296,1745190593834698592
43480507,1905,2590,1716,2287,1745190593834698592
43481507,1906,2659,1721,2268,1745190593834698592
43482507,1914,2711,1697,2259,1745190593834698592
43483507,1929,2739,1670,2265,1745190593834698592
43484507,1948,2747,1668,2270,1745190593834698592
43485507,1972,2735,1714,2242,1745190593834698592
43486508,1995,2708,1790,2181,1745190593834698592
43487508,2017,2675,1874,2116,1745190593834698592
43488508,2036,2642,1948,2067,1745190593834698592
43489508,2056,2610,2000,2048,1745190593834698592
43490508,2072,2586,2005,2060,1745190593834698592
43491508,2085,2566,1965,2096,1745190593834698592
43492508,2097,2559,1907,2138,1745190593834698592
43493508,2107,2559,1867,2180,1745190593834698592
43494508,2113,2562,1861,2211,1745190593834698592
43495509,2115,2588,1897,2230,1745190593834698592
43496508,2099,2638,1960,2240,1745190593834698592
43497509,2092,2707,2010,2250,1745190593834698592
43498509,2072,2788,2035,2272,1745190593834698592
43499509,2052,2868,2038,2309,1745190593834698592
43500510,2032,2947,2032,2355,1745190593834698592
43501509,2020,3021,2020,2398,1745190593834698592
43502509,2014,3084,2008,2426,1745190593834698592
43503510,2018,3123,1989,2440,1745190593834698592
43504509,2026,3147,1971,2449,1745190593834698592
43505509,2041,3153,1954,2459,1745190593834698592
43506509,2062,3146,1933,2477,1745190593834698592
43507509,2084,3136,1904,2503,1745190593834698592
43508509,2106,3116,1881,2532,1745190593834698592
43509509,2127,3099,1882,2556,1745190593834698592
43510510,2144,3089,1914,2559,1745190593834698592
43511510,2153,3090,1986,2559,1745190593834698592
43512510,2160,3103,2058,2533,1745190593834698592
43513510,2158,3131,2099,2511,1745190593834698592
43514510,2155,3180,2085,2508,1745190593834698592
43515510,2144,3246,2022,2529,1745190593834698592
43516510,2128,3342,1932,2559,1745190593834698592
43517510,2107,3445,1843,2601,1745190593834698592
43518510,2084,3550,1778,2643,1745190593834698592
43519510,2061,3641,1753,2675,1745190593834698592
43520510,2035,3741,1778,2699,1745190593884251525
43521510,2008,3833,1843,2716,1745190593884251525
43522511,1990,3902,1918,2725,1745190593884251525
43523511,1981,3953,1965,2731,1745190593884251525
43524511,1979,3990,1947,2734,1745190593884251525
43525511,1978,4014,1872,2737,1745190593884251525
43526511,1977,4034,1763,2737,1745190593884251525
43527511,1970,4044,1645,2739,1745190593884251525
43528511,1960,4055,1541,2745,1745190593884251525
43529514,1956,4062,1473,2754,1745190593884251525
43530513,1950,4065,1419,2769,1745190593884251525
43531511,1965,4069,1388,2788,1745190593884251525
43532511,1989,4074,1372,2815,1745190593884251525
43533511,2036,4078,1365,2844,1745190593884251525
43534512,2089,4071,1361,2878,1745190593884251525
43535512,2145,4078,1362,2909,1745190593884251525
43536512,2203,4077,1371,2939,1745190593884251525
43537512,2248,4080,1386,2977,1745190593884251525
43538512,2289,4095,1411,3014,1745190593884251525
43539512,2325,4077,1440,3060,1745190593884251525
43540512,2369,4083,1466,3113,1745190593884251525
43541512,2412,4080,1470,3178,1745190593884251525
43542512,2454,4081,1454,3238,1745190593884251525
43543512,2498,4081,1434,3275,1745190593884251525
43544512,2534,4081,1414,3302,1745190593884251525
43545512,2562,4080,1398,3293,1745190593884251525
43546513,2589,4080,1390,3245,1745190593884251525
43547513,2608,4081,1390,3171,1745190593884251525
43548513,2618,4081,1381,3087,1745190593884251525
43549513,2624,4081,1349,3028,1745190593884251525
43550513,2632,4084,1301,3009,1745190593884251525
43551513,2636,4081,1262,3025,1745190593884251525
43552513,2642,4080,1245,3053,1745190593884251525
43553513,2648,4086,1264,3068,1745190593884251525
43554513,2644,4081,1310,3038,1745190593884251525
43555513,2637,4082,1367,2968,1745190593884251525
43556513,2633,4083,1406,2894,1745190593884251525
43557513,2634,4083,1417,2841,1745190593884251525
43558514,2636,4082,1392,2809,1745190593884251525
43559514,2640,4082,1348,2797,1745190593884251525
43560514,2648,4083,1302,2805,1745190593884251525
43561514,2659,4083,1266,2830,1745190593884251525
43562514,2675,4082,1246,2856,1745190593884251525
43563514,2699,4082,1242,2869,1745190593884251525
43564514,2730,4082,1246,2859,1745190593884251525
43565514,2766,4083,1257,2828,1745190593884251525
43566514,2806,4083,1270,2779,1745190593884251525
43567514,2846,4083,1269,2717,1745190593884251525
43568514,2883,4058,1253,2643,1745190593884251525
43569514,2916,3947,1238,2559,1745190593884251525
43570515,2942,3781,1238,2473,1745190593884251525
43571515,2968,3585,1260,2364,1745190593884251525
43572515,2998,3385,1304,2257,1745190593884251525
43573515,3032,3174,1355,2157,1745190593884251525
43574515,3066,2967,1391,2076,1745190593884251525
43575515,3103,2766,1413,2009,1745190593884251525
43576515,3133,2578,1429,1956,1745190593884251525
43577515,3161,2409,1446,1900,1745190593884251525
43578515,3180,2245,1466,1845,1745190593944815034
43579515,3194,2081,1487,1785,1745190593944815034
43580515,3205,1913,1518,1707,1745190593944815034
43581515,3212,1742,1547,1610,1745190593944815034
43582516,3218,1557,1579,1514,1745190593944815034
43583516,3225,1372,1609,1405,1745190593944815034
43584516,3234,1179,1641,1294,1745190593944815034
43585516,3251,962,1679,1185,1745190593944815034
43586516,3269,764,1718,1079,1745190593944815034
43587516,3292,606,1764,984,1745190593944815034
43588517,3312,492,1811,905,1745190593944815034
43589518,3320,393,1849,825,1745190593944815034
43590516,3325,317,1880,762,1745190593944815034
43591516,3315,256,1885,704,1745190593944815034
43592516,3290,208,1865,655,1745190593944815034
43593516,3253,169,1843,616,1745190593944815034
43594517,3208,138,1832,573,1745190593944815034
43595517,3161,114,1848,531,1745190593944815034
43596517,3106,97,1881,496,1745190593944815034
43597517,3046,81,1912,451,1745190593944815034
43598517,2985,70,1945,417,1745190593944815034
43599517,2924,62,1988,398,1745190593944815034
43600517,2864,52,2058,392,1745190593944815034
43601517,2800,46,2150,392,1745190593944815034
43602517,2738,43,2254,399,1745190593944815034
43603517,2675,39,2350,425,1745190593944815034
43604517,2616,37,2435,470,1745190593944815034
43605517,2560,35,2468,512,1745190593944815034
43606518,2512,32,2464,555,1745190593944815034
43607518,2461,32,2435,578,1745190593944815034
43608518,2411,29,2408,573,1745190593944815034
43609518,2361,28,2399,512,1745190593944815034
43610518,2311,28,2413,408,1745190593944815034
43611518,2262,28,2437,315,1745190593944815034
43612518,2213,26,2462,251,1745190593944815034
43613518,2165,27,2484,204,1745190593944815034
43614518,2115,25,2497,166,1745190593944815034
43615518,2066,26,2505,139,1745190593944815034
43616518,2013,26,2514,141,1745190593944815034
43617518,1955,25,2530,174,1745190593944815034
43618519,1895,25,2559,236,1745190593944815034
43619519,1834,25,2600,312,1745190593944815034
43620519,1773,24,2651,390,1745190593944815034
43621519,1712,24,2698,461,1745190593944815034
43622519,1656,24,2736,511,1745190593944815034
43623519,1603,24,2756,553,1745190593944815034
43624519,1556,25,2777,590,1745190593944815034
43625519,1524,24,2788,632,1745190593944815034
43626519,1486,25,2800,673,1745190593944815034
43627519,1453,24,2818,715,1745190593944815034
43628519,1422,24,2843,737,1745190593944815034
43629519,1389,25,2866,752,1745190593944815034
43630520,1370,25,2904,762,1745190593944815034
43631520,1346,24,2940,780,1745190593944815034
43632520,1321,24,2968,810,1745190593944815034
43633520,1294,25,2979,852,1745190593944815034
43634522,1256,24,2972,893,1745190593944815034
43635520,1232,24,2952,931,1745190593944815034
43636520,1195,24,2925,968,1745190594006626136
43637520,1153,24,2913,1005,1745190594006626136
43638520,1106,24,2916,1048,1745190594006626136
43639520,1065,24,2937,1092,1745190594006626136
43640520,1030,24,2964,1141,1745190594006626136
43641520,998,24,2986,1184,1745190594006626136
43642521,973,24,2988,1220,1745190594006626136
43643521,949,24,2980,1254,1745190594006626136
43644521,932,24,2989,1284,1745190594006626136
43645521,919,25,2964,1313,1745190594006626136
43646521,916,25,2965,1335,1745190594006626136
43647521,920,24,2968,1355,1745190594006626136
43648521,933,24,2968,1368,1745190594006626136
43649521,952,21,2976,1392,1745190594006626136
43650521,969,24,2980,1413,1745190594006626136
43651521,985,24,2968,1435,1745190594006626136
43652521,997,22,2947,1455,1745190594006626136
43653521,1018,24,2923,1469,1745190594006626136
43654522,1041,21,2896,1489,1745190594006626136
43655522,1064,25,2865,1522,1745190594006626136
43656522,1080,45,2845,1570,1745190594006626136
43657522,1092,88,2827,1630,1745190594006626136
43658522,1089,144,2805,1693,1745190594006626136
43659522,1088,205,2786,1750,1745190594006626136
43660522,1081,261,2773,1793,1745190594006626136
43661522,1074,313,2770,1813,1745190594006626136
43662522,1069,355,2785,1796,1745190594006626136
43663522,1068,385,2805,1753,1745190594006626136
43664522,1072,397,2818,1706,1745190594006626136
43665522,1081,395,2821,1659,1745190594006626136
43666523,1090,375,2812,1621,1745190594006626136
43667523,1099,347,2800,1589,1745190594006626136
43668523,1109,314,2777,1568,1745190594006626136
43669523,1120,281,2748,1556,1745190594006626136
43670523,1130,248,2731,1557,1745190594006626136
43671523,1144,218,2723,1565,1745190594006626136
43672523,1160,188,2716,1577,1745190594006626136
43673523,1181,156,2724,1587,1745190594006626136
43674523,1205,122,2716,1587,1745190594006626136
43675523,1229,96,2701,1580,1745190594006626136
