timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
4948293,2107,2006,2100,2164,1745225166822447883
4949291,2114,2001,2108,2187,1745225166822447883
4950291,2121,1995,2112,2198,1745225166822447883
4951291,2126,1995,2115,2207,1745225166822447883
4952291,2128,1997,2114,2211,1745225166822447883
4953291,2125,2001,2112,2210,1745225166822447883
4954291,2115,2005,2108,2195,1745225166822447883
4955291,2096,2007,2096,2158,1745225166822447883
4956291,2073,2006,2073,2098,1745225166822447883
4957291,2048,2002,2041,2026,1745225166822447883
4958291,2018,1999,2010,1954,1745225166822447883
4959291,1996,1992,1981,1892,1745225166822447883
4960292,1976,1982,1959,1850,1745225166822447883
4961292,1966,1978,1949,1834,1745225166822447883
4962292,1968,1990,1953,1851,1745225166822447883
4963292,1981,2015,1970,1902,1745225166822447883
4964292,2001,2051,1998,1970,1745225166822447883
4965292,2024,2083,2030,2037,1745225166822447883
4966292,2043,2107,2062,2096,1745225166822447883
4967292,2059,2119,2086,2139,1745225166822447883
4968292,2069,2114,2102,2169,1745225166822447883
4969292,2082,2098,2108,2185,1745225166822447883
4970292,2097,2076,2108,2194,1745225166822447883
4971292,2112,2064,2104,2197,1745225166822447883
4972293,2121,2057,2097,2197,1745225166822447883
4973293,2128,2048,2088,2190,1745225166822447883
4974293,2125,2038,2078,2167,1745225166822447883
4975293,2109,2033,2063,2123,1745225166822447883
4976293,2082,2030,2041,2058,1745225166822447883
4977293,2052,2027,2013,1977,1745225166822447883
4978293,2021,2018,1985,1899,1745225166822447883
4979293,1997,2016,1962,1836,1745225166822447883
4980293,1977,2017,1944,1793,1745225166822447883
4981293,1964,2030,1938,1780,1745225166822447883
4982293,1960,2058,1944,1802,1745225166822447883
4983293,1964,2090,1963,1855,1745225166822447883
4984294,1977,2122,1994,1928,1745225166822447883
4985294,1993,2150,2022,2002,1745225166822447883
4986294,2013,2173,2045,2065,1745225166822447883
4987294,2035,2189,2058,2109,1745225166822447883
4988294,2060,2196,2060,2137,1745225166822447883
4989294,2082,2197,2058,2153,1745225166822447883
4990294,2101,2195,2053,2161,1745225166822447883
4991294,2113,2190,2044,2163,1745225166822447883
4992294,2117,2184,2035,2161,1745225166822447883
4993294,2112,2177,2026,2157,1745225166822447883
4994294,2098,2169,2011,2137,1745225166822447883
4995294,2078,2152,1981,2094,1745225166822447883
4996295,2056,2126,1938,2028,1745225166822447883
4997295,2034,2097,1893,1954,1745225166822447883
4998295,2020,2066,1862,1887,1745225166822447883
4999295,2005,2042,1853,1836,1745225166822447883
5000295,1994,2026,1864,1804,1745225166822447883
5001295,1987,2020,1898,1800,1745225166822447883
5002295,1990,2025,1950,1825,1745225166822447883
5003295,2000,2037,2011,1881,1745225166822447883
5004295,2012,2060,2076,1956,1745225166822447883
5005295,2026,2085,2136,2033,1745225166822447883
5006295,2032,2107,2181,2102,1745225166862897149
5007295,2037,2126,2213,2154,1745225166862897149
5008296,2043,2139,2233,2192,1745225166862897149
5009296,2051,2145,2246,2215,1745225166862897149
5010296,2056,2147,2252,2227,1745225166862897149
5011296,2060,2147,2253,2233,1745225166862897149
5012296,2064,2142,2250,2233,1745225166862897149
5013296,2064,2144,2244,2226,1745225166862897149
5014296,2061,2141,2233,2203,1745225166862897149
5015297,2054,2131,2213,2157,1745225166862897149
5016296,2033,2113,2185,2094,1745225166862897149
