timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
10021591,4053,3862,1232,4084,1745187642423490352
10022589,4054,3925,1174,4084,1745187642423490352
10023589,4062,3969,1110,4084,1745187642423490352
10024589,4067,4001,1045,4085,1745187642423490352
10025589,4070,4020,971,4086,1745187642423490352
10026589,4073,4038,896,4084,1745187642423490352
10027589,4076,4050,816,4084,1745187642423490352
10028589,4077,4059,735,4085,1745187642423490352
10029589,4078,4066,652,4085,1745187642423490352
10030590,4080,4068,573,4086,1745187642423490352
10031590,4081,4073,505,4085,1745187642423490352
10032590,4080,4074,427,4086,1745187642423490352
10033590,4081,4076,353,4084,1745187642423490352
10034590,4082,4077,284,4086,1745187642423490352
10035590,4080,4080,230,4085,1745187642423490352
10036590,4081,4080,187,4085,1745187642423490352
10037590,4084,4080,154,4086,1745187642423490352
10038590,4082,4080,128,4085,1745187642423490352
10039590,4082,4080,107,4084,1745187642423490352
10040590,4082,4080,90,4084,1745187642423490352
10041590,4083,4082,77,4085,1745187642423490352
10042591,4082,4081,66,4085,1745187642423490352
10043591,4082,4082,58,4085,1745187642423490352
10044591,4082,4081,51,4085,1745187642423490352
10045591,4082,4081,46,4085,1745187642423490352
10046591,4082,4083,42,4086,1745187642423490352
10047591,4082,4082,37,4085,1745187642423490352
10048591,4082,4082,36,4085,1745187642423490352
10049591,4081,4082,34,4083,1745187642423490352
10050591,4081,4083,33,4084,1745187642423490352
10051591,4083,4083,32,4086,1745187642423490352
10052591,4082,4082,30,4084,1745187642423490352
10053591,4083,4082,28,4085,1745187642423490352
10054592,4083,4082,28,4086,1745187642423490352
10055592,4083,4082,27,4085,1745187642423490352
10056592,4082,4084,27,4085,1745187642423490352
10057592,4083,4083,26,4086,1745187642423490352
10058592,4084,4084,26,4085,1745187642423490352
10059592,4084,4083,25,4086,1745187642423490352
10060592,4081,4082,25,4085,1745187642423490352
10061592,4083,4082,25,4085,1745187642423490352
10062592,4084,4083,25,4084,1745187642423490352
10063592,4083,4082,25,4085,1745187642423490352
10064592,4083,4083,24,4084,1745187642423490352
10065592,4083,4083,24,4085,1745187642423490352
10066593,4083,4082,24,4086,1745187642423490352
10067593,4082,4083,24,4085,1745187642423490352
10068593,4084,4082,24,4085,1745187642423490352
10069593,4083,4082,24,4086,1745187642423490352
10070593,4084,4083,24,4087,1745187642423490352
10071593,4083,4083,22,4085,1745187642423490352
10072593,4084,4083,24,4086,1745187642423490352
10073593,4083,4083,24,4086,1745187642423490352
10074593,4083,4083,24,4085,1745187642423490352
10075593,4084,4082,25,4085,1745187642423490352
10076593,4084,4083,24,4085,1745187642423490352
10077593,4082,4082,24,4085,1745187642423490352
10078594,4084,4083,23,4085,1745187642423490352
10079594,4083,4083,24,4085,1745187642479944419
10080594,4083,4084,22,4060,1745187642479944419
10081594,4083,4083,23,3979,1745187642479944419
10082594,4083,4083,24,3863,1745187642479944419
10083594,4084,4083,24,3730,1745187642479944419
10084594,4084,4084,27,3587,1745187642479944419
10085594,4083,4084,23,3455,1745187642479944419
10086594,4082,4081,22,3302,1745187642479944419
10087594,4083,4082,24,3153,1745187642479944419
10088594,4084,4084,22,3001,1745187642479944419
10089595,4081,4083,21,2854,1745187642479944419
10090595,4091,4077,18,2692,1745187642479944419
10091595,4069,4095,14,2592,1745187642479944419
10092595,4095,4095,22,2368,1745187642479944419
10093595,4032,4033,20,2230,1745187642479944419
10094595,4061,3979,20,2083,1745187642479944419
10095595,4069,3899,19,1931,1745187642479944419
10096595,4073,3811,19,1781,1745187642479944419
10097595,4080,3772,19,1622,1745187642479944419
10098595,4072,3712,21,1476,1745187642479944419
10099595,4078,3650,20,1310,1745187642479944419
10100595,4079,3583,21,1138,1745187642479944419
10101595,4080,3504,20,955,1745187642479944419
10102596,4082,3418,19,771,1745187642479944419
10103596,4080,3330,20,612,1745187642479944419
10104596,4082,3240,29,499,1745187642479944419
10105596,4081,3144,67,403,1745187642479944419
10106596,4082,3042,133,324,1745187642479944419
10107596,4081,2941,212,265,1745187642479944419
10108596,4081,2843,301,216,1745187642479944419
10109596,4082,2728,401,177,1745187642479944419
10110596,4078,2590,511,145,1745187642479944419
10111596,4081,2443,613,121,1745187642479944419
10112596,4081,2287,728,101,1745187642479944419
10113596,4081,2136,843,86,1745187642479944419
10114597,4079,1992,959,74,1745187642479944419
10115597,4085,1853,1066,62,1745187642479944419
10116597,4078,1722,1170,56,1745187642479944419
10117597,4078,1589,1272,48,1745187642479944419
10118597,4081,1467,1379,43,1745187642479944419
10119597,4080,1334,1491,39,1745187642479944419
10120597,4078,1200,1613,36,1745187642479944419
10121597,4078,1064,1763,33,1745187642479944419
10122597,4079,925,1918,30,1745187642479944419
10123597,4080,788,2078,28,1745187642479944419
10124597,4081,659,2226,13,1745187642479944419
10125597,4080,538,2368,27,1745187642479944419
10126598,4076,439,2501,26,1745187642479944419
10127598,3969,350,2618,25,1745187642479944419
10128598,3739,283,2739,24,1745187642479944419
10129598,3444,228,2850,23,1745187642479944419
