timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
1562272,166,-23,-1727,2904,221,-8501,1745190593834698592
1562464,-54,-81,-1668,2503,35,-7963,1745190593834698592
1562656,-94,-7,-1676,2292,32,-8297,1745190593834698592
1562848,-209,16,-1678,2310,185,-8049,1745190593834698592
1563040,-286,22,-1636,2662,384,-7996,1745190593834698592
1563232,-320,24,-1565,2983,728,-7833,1745190593834698592
1563424,-350,56,-1489,3315,935,-7735,1745190593834698592
1563616,-346,92,-1438,3604,919,-7730,1745190593834698592
1563808,-352,127,-1414,3781,769,-7634,1745190593834698592
1564000,-364,153,-1391,3842,624,-7480,1745190593834698592
1564192,-339,164,-1344,3665,652,-7282,1745190593834698592
1564384,-273,184,-1268,3326,695,-7111,1745190593834698592
1564576,-169,226,-1196,3062,538,-7013,1745190593884251525
1564768,-48,258,-1139,2840,404,-6655,1745190593884251525
1564960,96,258,-1071,3005,440,-6312,1745190593884251525
1565152,233,224,-974,3729,74,-6240,1745190593884251525
1565344,316,170,-883,4082,-87,-6250,1745190593884251525
1565536,387,115,-813,4037,44,-6311,1745190593884251525
1565728,457,71,-748,3975,49,-6646,1745190593884251525
1565920,503,62,-700,3712,40,-6923,1745190593884251525
1566112,562,95,-678,3108,195,-7307,1745190593884251525
1566304,661,190,-655,2320,520,-7818,1745190593884251525
1566496,813,337,-635,1542,837,-8285,1745190593884251525
1566688,1001,492,-633,1187,908,-8775,1745190593884251525
1566880,1133,617,-667,1405,574,-8759,1745190593944815034
1567072,1173,753,-704,1455,-127,-10619,1745190593944815034
1567264,1160,759,-682,2174,-2607,-10064,1745190593944815034
1567456,504,603,-803,2768,-9858,-10982,1745190593944815034
1567648,-578,351,-1052,2853,-10968,-10614,1745190593944815034
1567840,-1383,-27,-1068,3279,-6002,-9869,1745190593944815034
1568032,-1860,-310,-865,3474,-1137,-8868,1745190593944815034
1568224,-1999,-480,-675,3334,2244,-7779,1745190593944815034
1568416,-1849,-511,-596,2416,3721,-6514,1745190593944815034
1568608,-1380,-360,-516,1929,4012,-6299,1745190593944815034
1568800,-923,-127,-522,1400,3320,-6534,1745190593944815034
1568992,-611,54,-645,823,2079,-6773,1745190593944815034
1569184,-404,170,-738,479,954,-6990,1745190594006626136
1569376,-229,269,-721,501,560,-7079,1745190594006626136
1569568,-136,323,-635,900,600,-7111,1745190594006626136
1569760,-99,340,-577,1438,648,-6979,1745190594006626136
1569952,-39,347,-549,1772,722,-6977,1745190594006626136
1570144,37,372,-536,1998,723,-7002,1745190594006626136
1570336,108,403,-520,2060,657,-7106,1745190594006626136
1570528,176,438,-489,2053,522,-7208,1745190594006626136
1570720,237,454,-450,2188,314,-7236,1745190594006626136
1570912,283,430,-419,2463,340,-7410,1745190594006626136
1571104,296,400,-397,2303,841,-7104,1745190594006626136
1571296,308,394,-426,2260,911,-6936,1745190594006626136
1571488,347,454,-473,2131,292,-7349,1745190594066477048
1571680,387,508,-443,2249,-507,-7828,1745190594066477048
1571872,385,510,-343,2561,-989,-8086,1745190594066477048
1572064,327,469,-264,2926,-1025,-8089,1745190594066477048
1572256,235,419,-265,3078,-803,-8096,1745190594066477048
1572448,138,384,-311,3041,-586,-8121,1745190594066477048
1572640,70,365,-337,2954,-383,-8203,1745190594066477048
1572832,47,346,-327,2941,-174,-8328,1745190594066477048
1573024,53,327,-294,2900,66,-8451,1745190594066477048
1573216,66,311,-264,2878,167,-8577,1745190594066477048
1573408,68,301,-255,2897,161,-8753,1745190594066477048
1573600,52,294,-254,2976,151,-8905,1745190594066477048
1573792,21,277,-251,3121,151,-8971,1745190594119719530
1573984,-18,244,-249,3217,152,-8949,1745190594119719530
