timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
145505,70,-26,153,2465,216,-7328,1745226069061236683
145697,-179,-13,127,3011,456,-7822,1745226069061236683
145889,-205,-31,120,2906,744,-7771,1745226069061236683
146081,-209,-16,134,2675,785,-8081,1745226069061236683
146273,-178,-36,142,2557,799,-8133,1745226069061236683
146465,-172,-49,140,2804,732,-8048,1745226069061236683
146657,-139,-80,138,2908,720,-7713,1745226069061236683
146849,-109,-90,167,2710,795,-7538,1745226069061236683
147041,-79,-76,192,2428,1043,-7579,1745226069061236683
147233,-25,-49,198,2429,1155,-7794,1745226069061236683
147425,30,-32,182,2610,1145,-7965,1745226069061236683
147617,78,-15,156,2657,904,-8000,1745226069061236683
147809,103,7,158,2601,761,-8301,1745226069114229741
148001,118,28,171,2485,1048,-8737,1745226069114229741
148193,161,47,180,2284,1056,-8977,1745226069114229741
148385,226,64,180,2408,834,-8792,1745226069114229741
148577,291,84,157,2097,308,-7984,1745226069114229741
148769,327,179,142,2651,625,-8771,1745226069114229741
148961,382,185,148,2434,821,-7680,1745226069114229741
149153,404,246,163,2477,726,-7335,1745226069114229741
149345,443,209,150,2987,212,-7235,1745226069114229741
149537,395,267,99,1688,-2349,-6888,1745226069114229741
149729,119,389,59,3381,-3025,-6202,1745226069114229741
149921,-61,241,62,4462,-730,-6355,1745226069114229741
150113,-163,249,88,3795,1194,-6970,1745226069181269128
150305,-129,198,82,3136,2179,-7311,1745226069181269128
150497,-4,119,31,3040,2292,-7733,1745226069181269128
150689,84,89,20,2512,1723,-7806,1745226069181269128
150881,91,103,73,2071,1030,-7932,1745226069181269128
151073,94,109,112,1941,612,-7851,1745226069181269128
151265,121,127,126,2489,328,-7550,1745226069181269128
151457,158,99,102,3301,373,-7578,1745226069181269128
151649,173,81,79,2813,558,-7561,1745226069181269128
151841,139,114,91,2077,897,-7571,1745226069181269128
152033,117,125,74,2291,1413,-7969,1745226069181269128
152225,164,124,44,2772,1493,-7712,1745226069181269128
152417,233,101,35,3533,781,-8392,1745226069231285859
152609,157,-39,106,2849,-1138,-9095,1745226069231285859
152801,-40,-10,276,1925,-1825,-6570,1745226069231285859
152993,-56,53,222,2716,-225,-8135,1745226069231285859
153185,-47,55,59,2082,1344,-7761,1745226069231285859
153377,-4,111,67,2676,1636,-7683,1745226069231285859
153569,150,84,62,3212,1618,-7474,1745226069231285859
153761,267,80,27,2862,1195,-7373,1745226069231285859
153953,295,101,19,2542,629,-7640,1745226069231285859
154145,290,91,8,2662,343,-7912,1745226069231285859
154337,300,97,18,2713,29,-7743,1745226069231285859
154529,311,114,37,2790,-270,-7701,1745226069231285859
154721,296,106,27,2776,-103,-7720,1745226069290231050
154913,261,107,15,2652,315,-7420,1745226069290231050
155105,234,112,3,2893,715,-7504,1745226069290231050
155297,240,92,-8,3085,977,-7470,1745226069290231050
