timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
1174048,-100,-214,-31,1954,2492,-7144,1745184967521855030
1174240,-86,-304,-21,1948,2682,-7609,1745184967521855030
1174432,21,-321,-4,2010,3338,-7543,1745184967521855030
1174624,157,-289,6,1967,3138,-7724,1745184967521855030
1174816,240,-292,-3,2047,2713,-7923,1745184967521855030
1175008,239,-275,-23,2099,2243,-7793,1745184967521855030
1175200,204,-284,-45,2112,1882,-7654,1745184967521855030
1175392,97,-328,-55,2136,1437,-7608,1745184967521855030
1175584,-77,-367,-61,1902,776,-7522,1745184967521855030
1175776,-294,-423,-58,1730,412,-7333,1745184967521855030
1175968,-536,-517,-45,1929,727,-7200,1745184967521855030
1176160,-727,-649,-34,2354,1599,-7326,1745184967521855030
1176352,-882,-792,-6,2647,2077,-7682,1745184967578875759
1176544,-1028,-878,46,2354,2449,-8067,1745184967578875759
1176736,-1112,-863,117,1436,2830,-8456,1745184967578875759
1176928,-1125,-751,208,486,3199,-8632,1745184967578875759
1177120,-1060,-593,299,-35,3421,-8603,1745184967578875759
1177312,-922,-439,333,-5,3624,-8620,1745184967578875759
1177504,-777,-301,280,191,3572,-8598,1745184967578875759
1177696,-648,-185,175,444,3144,-8605,1745184967578875759
1177888,-560,-71,60,606,2454,-8573,1745184967578875759
1178080,-531,19,-40,936,1770,-8592,1745184967578875759
1178272,-545,57,-114,1513,1495,-8686,1745184967578875759
1178464,-560,66,-140,1631,2020,-8750,1745184967578875759
1178656,-489,150,-117,982,3343,-8750,1745184967640194782
1178848,-316,293,-91,504,4798,-8690,1745184967640194782
1179040,-94,448,-101,523,5532,-8624,1745184967640194782
1179232,168,607,-116,741,5771,-8623,1745184967640194782
1179424,463,763,-120,709,5799,-8614,1745184967640194782
1179616,780,955,-145,-26,5846,-7284,1745184967640194782
1179808,1070,1112,-206,-4,6131,-8825,1745184967640194782
1180000,1268,1022,-263,-98,4973,-10569,1745184967640194782
1180192,1208,720,-202,-1325,3328,346,1745184967640194782
1180384,1217,1826,-427,-3226,799,-6982,1745184967640194782
1180576,851,1703,-164,-921,-596,-6686,1745184967640194782
1180768,961,1190,1,1906,-792,-7115,1745184967640194782
1180960,671,965,95,3290,-459,-6939,1745184967697011971
1181152,406,796,87,4065,-20,-7509,1745184967697011971
1181344,166,695,9,4585,314,-7704,1745184967697011971
1181536,18,670,-74,4742,928,-7661,1745184967697011971
1181728,-41,611,-120,4566,1647,-7571,1745184967697011971
1181920,-59,518,-124,3982,2418,-7595,1745184967697011971
1182112,-60,436,-87,3149,3023,-7492,1745184967697011971
1182304,-32,379,-37,2303,3299,-7321,1745184967697011971
1182496,26,369,-9,1664,3295,-7164,1745184967697011971
1182688,97,384,-17,1397,3272,-6932,1745184967697011971
1182880,170,403,-60,1355,3151,-6823,1745184967697011971
1183072,211,418,-90,1572,2984,-6817,1745184967697011971
1183264,208,421,-98,1890,2883,-6758,1745184967754241761
1183456,166,409,-94,2241,2625,-6771,1745184967754241761
1183648,101,378,-76,2517,2348,-6908,1745184967754241761
1183840,41,334,-52,2634,2092,-7044,1745184967754241761
1184032,0,287,-31,2588,1988,-7159,1745184967754241761
1184224,-21,250,-30,2491,1931,-7262,1745184967754241761
1184416,-21,224,-43,2390,1883,-7300,1745184967754241761
1184608,-2,205,-57,2324,1917,-7222,1745184967754241761
1184800,15,189,-71,2297,1989,-7150,1745184967754241761
1184992,17,172,-83,2297,2053,-7155,1745184967754241761
1185184,8,151,-93,2351,2099,-7198,1745184967754241761
1185376,-1,128,-101,2388,2137,-7243,1745184967754241761
1185568,-7,108,-111,2431,2183,-7201,1745184967808919543
1185760,-16,94,-123,2413,2280,-7089,1745184967808919543
1185952,-30,84,-137,2411,2377,-7060,1745184967808919543
1186144,-46,71,-147,2394,2432,-7199,1745184967808919543
1186336,-56,51,-154,2408,2448,-7428,1745184967808919543
1186528,-53,26,-164,2425,2439,-7616,1745184967808919543
1186720,-43,7,-177,2363,2407,-7571,1745184967808919543
1186912,-31,-5,-189,2270,2304,-7426,1745184967808919543
1187104,-15,-13,-194,2158,2125,-7275,1745184967808919543
1187296,1,-22,-191,2032,1877,-7132,1745184967808919543
1187488,20,-33,-179,1915,1593,-7028,1745184967808919543
1187680,38,-47,-168,1834,1339,-6970,1745184967808919543
1187872,43,-59,-161,1806,1207,-6971,1745184967871770114
1188064,33,-64,-164,1819,1260,-7042,1745184967871770114
1188256,10,-71,-172,1964,1525,-7171,1745184967871770114
1188448,-25,-81,-187,2128,1902,-7364,1745184967871770114
1188640,-52,-99,-194,2291,2316,-7420,1745184967871770114
1188832,-64,-111,-185,2418,2696,-7439,1745184967871770114
1189024,-69,-122,-167,2607,3139,-7522,1745184967871770114
1189216,-78,-143,-153,2710,3485,-7641,1745184967871770114
1189408,-83,-170,-139,2766,3606,-7785,1745184967871770114
1189600,-78,-203,-120,2780,3628,-7923,1745184967871770114
1189792,-72,-234,-101,2731,3560,-7950,1745184967871770114
1189984,-73,-263,-84,2570,3385,-7782,1745184967871770114
1190176,-86,-282,-58,2454,3120,-7575,1745184967931966700
1190368,-101,-300,-19,2346,2852,-7385,1745184967931966700
1190560,-115,-321,15,2250,2654,-7276,1745184967931966700
1190752,-140,-348,31,2159,2530,-7236,1745184967931966700
1190944,-176,-373,29,2105,2521,-7244,1745184967931966700
1191136,-209,-392,21,2158,2585,-7208,1745184967931966700
1191328,-242,-404,20,2242,2736,-7138,1745184967931966700
1191520,-267,-413,34,2350,2852,-7155,1745184967931966700
1191712,-279,-428,60,2495,2949,-7207,1745184967931966700
1191904,-279,-452,86,2616,3044,-7310,1745184967931966700
1192096,-275,-482,100,2652,3104,-7462,1745184967931966700
1192288,-271,-514,104,2635,3094,-7549,1745184967931966700
1192480,-268,-544,105,2592,3032,-7602,1745184967986671929
1192672,-266,-573,106,2488,2955,-7571,1745184967986671929
1192864,-267,-602,114,2407,2883,-7576,1745184967986671929
1193056,-269,-634,122,2304,2832,-7564,1745184967986671929
1193248,-266,-673,130,2208,2767,-7399,1745184967986671929
1193440,-256,-714,144,2112,2648,-7333,1745184967986671929
1193632,-247,-760,161,1981,2445,-7249,1745184967986671929
1193824,-242,-811,178,1838,2242,-7121,1745184967986671929
1194016,-256,-861,187,1681,2082,-6975,1745184967986671929
1194208,-289,-914,187,1516,1981,-6798,1745184967986671929
1194400,-344,-962,181,1384,1932,-6646,1745184967986671929
1194592,-421,-1006,171,1237,1962,-6550,1745184967986671929
1194784,-513,-1049,165,1165,2031,-6646,1745184968045180353
1194976,-613,-1095,157,1149,2123,-6922,1745184968045180353
1195168,-701,-1141,149,1192,2279,-7140,1745184968045180353
1195360,-767,-1180,132,1275,2497,-7344,1745184968045180353
1195552,-800,-1216,113,1370,2755,-7558,1745184968045180353
1195744,-827,-1263,95,1457,3115,-7721,1745184968045180353
1195936,-848,-1329,67,1828,3264,-6871,1745184968045180353
1196128,-760,-1271,28,1713,3331,-6943,1745184968045180353
1196320,-700,-1237,13,1613,3158,-6832,1745184968045180353
1196512,-645,-1237,14,1336,2863,-6240,1745184968045180353
1196704,-604,-1201,24,991,2495,-6202,1745184968045180353
1196896,-595,-1175,37,672,2072,-6650,1745184968045180353
1197088,-598,-1151,43,426,1672,-7182,1745184968106447137
1197280,-582,-1118,30,198,1532,-7201,1745184968106447137
1197472,-565,-1050,-6,58,1753,-7315,1745184968106447137
1197664,-582,-970,-59,57,2144,-7802,1745184968106447137
1197856,-599,-889,-107,77,2601,-8255,1745184968106447137
1198048,-604,-814,-128,110,3090,-8806,1745184968106447137
1198240,-582,-745,-137,92,3499,-9105,1745184968106447137
1198432,-501,-672,-139,-7,3856,-9238,1745184968106447137
1198624,-383,-587,-140,-178,4143,-9417,1745184968106447137
1198816,-244,-492,-147,-394,4328,-9303,1745184968106447137
1199008,-99,-387,-160,-724,4252,-9004,1745184968106447137
1199200,57,-278,-158,-1051,3966,-8798,1745184968106447137
1199392,193,-164,-144,-1288,3649,-8628,1745184968163859894
1199584,293,-54,-137,-1464,3336,-8435,1745184968163859894
1199776,348,60,-135,-1541,3082,-8310,1745184968163859894
1199968,361,174,-132,-1413,2859,-8319,1745184968163859894
1200160,348,279,-124,-1081,2728,-8371,1745184968163859894
1200352,326,376,-113,-704,2874,-8352,1745184968163859894
1200544,305,467,-108,-303,3202,-8291,1745184968163859894
1200736,300,548,-108,126,3588,-8286,1745184968163859894
1200928,316,617,-109,480,3941,-8313,1745184968163859894
1201120,348,664,-106,739,4127,-8390,1745184968163859894
1201312,385,698,-87,900,4162,-8365,1745184968163859894
1201504,432,728,-54,962,4027,-8272,1745184968163859894
1201696,480,754,-22,921,3909,-8151,1745184968224239603
1201888,510,783,-8,721,3780,-8068,1745184968224239603
1202080,512,813,-4,508,3659,-8089,1745184968224239603
1202272,497,842,6,241,3503,-8180,1745184968224239603
1202464,469,868,30,21,3427,-8218,1745184968224239603
1202656,437,895,55,-35,3378,-8180,1745184968224239603
1202848,409,918,67,46,3375,-8038,1745184968224239603
1203040,394,937,58,224,3476,-7773,1745184968224239603
1203232,392,952,33,380,3561,-7490,1745184968224239603
1203424,406,966,13,503,3687,-7361,1745184968224239603
1203616,431,979,7,633,3772,-7347,1745184968224239603
1203808,469,992,12,798,3796,-7381,1745184968224239603
1204000,517,1003,20,908,3742,-7428,1745184968280297424
1204192,573,1018,27,1118,3495,-7361,1745184968280297424
1204384,663,1064,23,1262,3150,-7343,1745184968280297424
1204576,725,1068,18,1087,2652,-8345,1745184968280297424
1204768,711,975,37,1316,2129,-7724,1745184968280297424
1204960,744,971,41,1380,1726,-7563,1745184968280297424
1205152,747,948,40,1405,1469,-7299,1745184968280297424
1205344,721,928,28,1482,1402,-7108,1745184968280297424
1205536,672,904,2,1578,1461,-7074,1745184968280297424
1205728,609,873,-27,1668,1564,-7094,1745184968280297424
1205920,552,842,-50,1737,1734,-6891,1745184968280297424
1206112,515,815,-74,1789,1952,-6712,1745184968280297424
1206304,484,790,-98,1842,2135,-6644,1745184968338409029
1206496,467,772,-117,1880,2222,-6631,1745184968338409029
1206688,464,754,-125,1942,2264,-6603,1745184968338409029
1206880,465,736,-131,1990,2283,-6501,1745184968338409029
1207072,461,718,-145,2033,2206,-6455,1745184968338409029
1207264,448,700,-157,2150,2120,-6465,1745184968338409029
1207456,427,674,-168,2279,2062,-6692,1745184968338409029
1207648,386,641,-180,2417,1984,-7005,1745184968338409029
1207840,342,600,-198,2507,1938,-6869,1745184968338409029
1208032,301,553,-227,2562,2040,-6773,1745184968338409029
1208224,237,508,-261,2619,2144,-6754,1745184968338409029
1208416,167,468,-284,2615,2105,-6810,1745184968338409029
1208608,109,423,-286,2629,1982,-6962,1745184968401302673
1208800,73,368,-276,2620,1874,-7200,1745184968401302673
1208992,66,307,-261,2585,1813,-7344,1745184968401302673
1209184,80,247,-250,2492,1745,-7450,1745184968401302673
1209376,108,189,-241,2366,1699,-7537,1745184968401302673
1209568,144,133,-234,2193,1631,-7503,1745184968401302673
1209760,191,81,-222,2033,1635,-7416,1745184968401302673
1209952,235,25,-214,1839,1632,-7232,1745184968401302673
1210144,261,-20,-208,1639,1543,-7195,1745184968401302673
