timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
112671,-226,102,-5,369,823,-7733,1745141520385819644
112863,-195,14,-16,416,-111,-8380,1745141520385819644
113055,-85,-24,2,168,377,-7878,1745141520385819644
113247,-29,-27,11,139,449,-8069,1745141520385819644
113439,-54,-30,16,249,508,-8021,1745141520385819644
113631,-32,-23,3,303,551,-8024,1745141520385819644
113823,-7,-42,2,321,498,-8069,1745141520385819644
114015,-14,-33,8,334,397,-8097,1745141520385819644
114207,-3,-34,8,302,270,-8114,1745141520385819644
114399,-20,-45,10,273,234,-8147,1745141520385819644
114591,-31,-36,12,293,252,-8184,1745141520385819644
114783,-33,-35,11,252,272,-8231,1745141520385819644
114975,-48,-28,10,177,291,-8275,1745141520441891267
115359,-42,0,7,122,424,-8413,1745141520441891267
115551,-32,21,5,102,491,-8537,1745141520441891267
115743,-12,47,0,158,497,-8629,1745141520441891267
115935,6,59,-4,366,600,-8753,1745141520441891267
116127,32,71,-2,436,749,-8837,1745141520441891267
116319,63,83,4,501,774,-8898,1745141520441891267
116511,86,83,7,638,690,-8819,1745141520441891267
116703,105,77,10,714,742,-8720,1745141520441891267
116895,140,66,24,724,1017,-8549,1745141520441891267
117087,144,41,35,626,202,-8118,1745141520441891267
117279,179,78,42,656,1792,-8598,1745141520441891267
117471,404,14,58,556,1189,-7752,1745141520501411817
117663,451,96,95,602,2069,-9456,1745141520501411817
117855,486,232,265,275,-649,-6479,1745141520501411817
118047,508,134,55,139,-386,-7774,1745141520501411817
118239,555,156,19,-157,-298,-7414,1745141520501411817
118431,-267,113,-47,-898,-3736,-7417,1745141520501411817
118623,-339,198,-57,-507,-2949,-7380,1745141520501411817
118815,-296,136,11,-89,-1257,-7523,1745141520501411817
119007,-352,160,74,320,218,-7733,1745141520501411817
119199,-342,137,53,600,1231,-7781,1745141520501411817
119391,-259,103,-23,710,1576,-7929,1745141520501411817
119583,-153,62,-76,718,1504,-7989,1745141520501411817
119775,-52,35,-72,685,1213,-7993,1745141520556831311
119967,4,22,-42,611,901,-7955,1745141520556831311
120159,8,17,-19,511,642,-7843,1745141520556831311
120351,-1,20,-11,487,464,-8019,1745141520556831311
120543,6,22,-2,514,319,-8054,1745141520556831311
120735,18,24,3,553,237,-8164,1745141520556831311
120927,9,23,-3,536,163,-8324,1745141520556831311
121119,3,12,-6,441,139,-8375,1745141520556831311
121311,2,8,-4,320,131,-8345,1745141520556831311
121503,2,8,-3,276,125,-8341,1745141520556831311
121695,-6,6,-4,287,129,-8286,1745141520556831311
121887,-16,5,-6,322,145,-8199,1745141520556831311
122079,-25,8,-8,361,171,-8112,1745141520616989928
122271,-36,7,-10,383,215,-8050,1745141520616989928
122463,-45,5,-10,400,277,-8001,1745141520616989928
122655,-52,2,-8,391,332,-7966,1745141520616989928
122847,-51,0,-8,396,352,-7952,1745141520616989928
123039,-46,-4,-9,388,367,-7951,1745141520616989928
123231,-40,-8,-10,383,370,-7951,1745141520616989928
123423,-33,-12,-10,389,348,-7971,1745141520616989928
123615,-28,-15,-11,372,333,-7982,1745141520616989928
123807,-24,-19,-10,374,324,-7990,1745141520616989928
123999,-21,-22,-11,341,300,-8008,1745141520616989928
124191,-20,-25,-12,309,287,-8014,1745141520616989928
124383,-20,-27,-13,281,265,-8018,1745141520670359232
124575,-20,-29,-14,292,277,-8008,1745141520670359232
124767,-20,-30,-15,287,284,-8019,1745141520670359232
124959,-19,-32,-17,295,293,-8004,1745141520670359232
125151,-20,-33,-20,291,297,-8012,1745141520670359232
125343,-21,-34,-22,316,281,-8023,1745141520670359232
125535,-24,-35,-24,337,293,-8033,1745141520670359232
125727,-27,-36,-24,350,289,-8061,1745141520670359232
125919,-29,-34,-24,348,293,-8095,1745141520670359232
126111,-30,-32,-22,348,315,-8130,1745141520670359232
126303,-30,-31,-23,367,321,-8151,1745141520670359232
126495,-27,-29,-24,365,331,-8172,1745141520670359232
126687,-25,-28,-24,362,351,-8182,1745141520734127139
126879,-26,-27,-23,353,347,-8170,1745141520734127139
127071,-29,-26,-22,347,329,-8161,1745141520734127139
